id,ascii_len,projNb,selNb,tableNb,aggNb,actual
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.014
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.01
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.012
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.022
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.013
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.013
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.012
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.01
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.01
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.012
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.026
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.013
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.011
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.012
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.012
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.01
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.025
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.013
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.011
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.039
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.01
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.009
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.011
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.03
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.011
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.012
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.009
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.012
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.009
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.014
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.012
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.011
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.011
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.011
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.011
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.012
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.01
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.011
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.01
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.01
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.009
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.006
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.027
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.01
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.012
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.009
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.009
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.042
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.008
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.009
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.011
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.009
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.011
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.011
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
FE07DC91D86076E4367545CB4323D980,591,4,1,4,3,0.007
7E1A5FF3244A57BEDE56E3F912CB708D,579,4,1,4,3,0.175
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.018
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.017
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.016
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.026
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.022
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.022
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.023
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.022
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.022
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.02
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.02
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.021
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.022
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.021
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.025
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.02
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.02
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.016
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.021
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.022
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.016
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.018
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.023
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.02
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.02
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.017
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.024
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.024
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.017
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.028
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.018
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.018
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.024
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.017
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.021
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.021
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.016
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.023
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.022
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.021
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.021
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.02
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.018
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.018
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.018
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.017
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.017
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.017
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.018
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.017
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.02
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.02
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.027
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.02
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.022
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.022
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.023
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.022
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.023
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.023
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.024
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.023
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.021
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.022
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.023
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.018
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.02
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.017
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.016
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.009
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.009
